index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
1,6,15,0|107|11|112|12|21|28|30|33|37|52|59|7|97,0|10|100|103|105|106|107|109|11|110|112|114|12|15|20|21|27|28|30|31|34|37|39|42|52|56|59|60|7|70|85|86|87|95|98,0.9,0.1,0.6,35,12,4,23,12,0.3137254901960784,0.34285714285714286,0.5,0.34285714285714286
1,6,15,0|107|11|112|12|21|28|30|33|37|52|59|7|97,0|10|100|105|106|107|109|11|110|112|114|12|20|21|28|30|31|34|39|42|52|56|59|7|70|85|86|98,0.9,0.1,0.7,28,11,10,17,11,0.42857142857142855,0.39285714285714285,0.5,0.39285714285714285
1,6,15,0|107|11|112|12|21|28|30|33|37|52|59|7|97,0|105|107|109|110|112|114|21|28|30|31|34|39|42|52|59|7|85|86,0.9,0.1,0.8,19,9,17,10,9,0.5777777777777777,0.47368421052631576,0.5,0.47368421052631576
1,6,15,0|107|11|112|12|21|28|30|33|37|52|59|7|97,107|112|114|21|30|31|42|7|86,0.9,0.1,0.9,9,5,23,4,5,0.7567567567567568,0.5555555555555556,0.5,0.5263157894736842
1,6,15,0|107|11|112|12|21|28|30|33|37|52|59|7|97,,0.9,0.1,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.1,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.2,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.3,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.4,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.5,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.6,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.7,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.8,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.1,0.9,0.9,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.1,0.9,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.2,0.8,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.2,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.3,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.4,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.5,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.6,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.7,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.8,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|85|86|87|88|90|95|96|98,0.2,0.8,0.9,41,16,2,25,16,0.3050847457627119,0.3902439024390244,0.5,0.3902439024390244
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.2,0.8,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.3,0.7,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.3,0.7,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.3,0.7,0.3,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.3,0.7,0.4,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.3,0.7,0.5,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.3,0.7,0.6,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.3,0.7,0.7,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|85|86|87|88|90|95|96|98,0.3,0.7,0.8,42,17,2,25,17,0.3114754098360656,0.40476190476190477,0.5,0.40476190476190477
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|105|106|108|109|110|111|114|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|67|70|85|86|88|90|95|98,0.3,0.7,0.9,32,14,9,18,14,0.41818181818181815,0.4375,0.5,0.4375
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.3,0.7,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.4,0.6,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.4,0.6,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.4,0.6,0.3,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.4,0.6,0.4,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.4,0.6,0.5,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.4,0.6,0.6,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.4,0.6,0.7,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|85|86|87|88|90|95|96|98,0.4,0.6,0.8,40,16,3,24,16,0.3220338983050847,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,101|105|106|108|109|111|114|29|31|34|36|38|39|40|42|45|50|55|56|67|70|85|86|88|90|98,0.4,0.6,0.9,26,13,14,13,13,0.5094339622641509,0.5,0.5,0.5
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.4,0.6,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.5,0.5,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.5,0.5,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.5,0.5,0.3,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.5,0.5,0.4,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.5,0.5,0.5,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|85|86|87|88|90|95|96|98,0.5,0.5,0.6,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|85|86|87|88|90|95|96|98,0.5,0.5,0.7,42,17,2,25,17,0.3114754098360656,0.40476190476190477,0.5,0.40476190476190477
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|105|106|108|109|110|111|114|15|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|67|70|85|86|87|88|90|95|98,0.5,0.5,0.8,34,14,7,20,14,0.38181818181818183,0.4117647058823529,0.5,0.4117647058823529
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,108|109|111|29|31|34|36|38|39|40|42|50|55|56|67|86|88|98,0.5,0.5,0.9,18,10,19,8,10,0.6170212765957447,0.5555555555555556,0.5,0.5263157894736842
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.5,0.5,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.6,0.4,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.6,0.4,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.6,0.4,0.3,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.6,0.4,0.4,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.6,0.4,0.5,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|85|86|87|88|90|95|96|98,0.6,0.4,0.6,42,17,2,25,17,0.3114754098360656,0.40476190476190477,0.5,0.40476190476190477
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|103|105|106|108|109|110|111|114|15|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|85|86|87|88|90|95|98,0.6,0.4,0.7,36,15,6,21,15,0.3684210526315789,0.4166666666666667,0.5,0.4166666666666667
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|105|106|108|109|110|111|114|20|29|31|34|36|38|39|40|42|45|50|55|56|67|70|85|86|88|90|95|98,0.6,0.4,0.8,30,13,10,17,13,0.4339622641509434,0.43333333333333335,0.5,0.43333333333333335
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,108|109|111|29|31|36|38|40|50|67|86|88|98,0.6,0.4,0.9,13,9,23,4,9,0.7111111111111111,0.6923076923076923,0.5,0.5806451612903226
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.6,0.4,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.7,0.3,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.7,0.3,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.7,0.3,0.3,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.7,0.3,0.4,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|8|85|86|87|88|90|95|96|98,0.7,0.3,0.5,44,18,1,26,18,0.30158730158730157,0.4090909090909091,0.5,0.4090909090909091
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|8|85|86|87|88|90|95|96|98,0.7,0.3,0.6,43,17,1,26,17,0.29508196721311475,0.3953488372093023,0.5,0.3953488372093023
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,100|101|105|106|108|109|110|111|114|15|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|67|70|85|86|88|90|95|98,0.7,0.3,0.7,33,14,8,19,14,0.4,0.42424242424242425,0.5,0.42424242424242425
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,101|105|108|109|111|114|29|31|34|36|38|39|40|42|45|50|55|56|67|70|85|86|88|90|98,0.7,0.3,0.8,25,13,15,12,13,0.5283018867924528,0.52,0.5,0.5098039215686274
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,108|109|111|29|31|36|38|40|50|67|86|88|98,0.7,0.3,0.9,13,9,23,4,9,0.7111111111111111,0.6923076923076923,0.5,0.5806451612903226
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.7,0.3,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.8,0.2,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.8,0.2,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.8,0.2,0.3,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.8,0.2,0.4,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|8|85|86|87|88|90|95|96|98,0.8,0.2,0.5,44,18,1,26,18,0.30158730158730157,0.4090909090909091,0.5,0.4090909090909091
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|100|101|103|105|106|108|109|110|111|114|15|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|8|85|86|87|88|90|95|98,0.8,0.2,0.6,38,16,5,22,16,0.3559322033898305,0.42105263157894735,0.5,0.42105263157894735
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|100|101|105|106|108|109|110|111|114|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|67|70|8|85|86|88|90|95|98,0.8,0.2,0.7,34,15,8,19,15,0.40350877192982454,0.4411764705882353,0.5,0.4411764705882353
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,101|108|109|111|114|29|31|34|36|38|39|40|42|50|55|67|85|86|88|90|98,0.8,0.2,0.8,21,12,18,9,12,0.5882352941176471,0.5714285714285714,0.5,0.5333333333333333
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,108|109|111|29|31|36|38|40|50|67|86|88|98,0.8,0.2,0.9,13,9,23,4,9,0.7111111111111111,0.6923076923076923,0.5,0.5806451612903226
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.8,0.2,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.9,0.1,0.1,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
