method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
surprise_communities,0.9,0.7607580133101688,0.5444444444444445,0.08365985511516912,0.14503369383848,77,2752,798,94,"[2, 1, 1, 2, 3, 3, 18, 21, 26, 300, 260, 299, 298, 308, 324, 324, 322, 317, 88, 91, 69, 106, 93, 107, 82, 77, 85, 0, 1, 1, 3, 2, 2, 32, 29, 24]"
walktrap,0.9,0.8842693271503231,0.2911111111111111,0.046795678717928973,0.08063017634932486,14,3264,286,157,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 362, 330, 334, 370, 367, 391, 375, 372, 363, 26, 21, 34, 34, 34, 40, 31, 27, 39, 1, 1, 1, 4, 3, 3, 48, 48, 48]"
df_node_similarity,0.9,0.9571919850884044,0.5588888888888889,0.8055555555555556,0.6599258052841114,15,3535,15,156,"[1, 2, 2, 1, 2, 2, 2, 1, 2, 387, 345, 368, 401, 401, 430, 406, 397, 400, 1, 6, 0, 3, 0, 1, 0, 2, 2, 1, 0, 0, 4, 3, 3, 48, 49, 48]"
leiden,0.95,0.957101485940173,0.711111111111111,0.5335016835016835,0.6096337376196702,50,3504,46,121,"[2, 2, 2, 4, 5, 5, 11, 10, 9, 380, 343, 358, 397, 394, 425, 406, 399, 402, 8, 8, 10, 7, 7, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 39, 40, 41]"
eigenvector,0.95,0.9549065722057904,0.6,0.5076398909732244,0.5499692401224605,36,3508,42,135,"[2, 2, 2, 3, 4, 3, 9, 6, 5, 381, 341, 364, 396, 399, 424, 403, 398, 402, 7, 10, 4, 8, 2, 7, 3, 1, 0, 0, 0, 0, 2, 1, 2, 41, 44, 45]"
louvain,0.95,0.9540201098531256,0.6222222222222222,0.4464405964405965,0.5198744733255818,46,3496,54,125,"[2, 2, 2, 3, 4, 3, 13, 10, 7, 380, 341, 360, 397, 394, 422, 405, 398, 399, 8, 10, 8, 7, 7, 9, 1, 1, 3, 0, 0, 0, 2, 1, 2, 37, 40, 43]"
greedy_modularity,0.95,0.9522921123450457,0.48666666666666664,0.39999999999999997,0.4390977443609022,33,3501,49,138,"[1, 1, 2, 3, 3, 4, 5, 8, 6, 381, 343, 362, 399, 394, 423, 402, 397, 400, 7, 8, 6, 5, 7, 8, 4, 2, 2, 1, 1, 0, 2, 2, 1, 45, 42, 44]"
label_propagation,0.95,0.9609045291008363,0.3755555555555556,1.0,0.5460420032310178,13,3550,0,158,"[1, 2, 2, 1, 1, 2, 1, 1, 2, 388, 351, 368, 404, 401, 431, 406, 399, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 3, 49, 49, 48]"
infomap,0.95,0.9606042288005361,0.3755555555555556,0.9629629629629629,0.5403677058353318,13,3549,1,158,"[1, 2, 2, 1, 1, 2, 1, 1, 2, 388, 351, 367, 404, 401, 431, 406, 399, 402, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 3, 49, 49, 48]"
surprise_communities,0.95,0.7620734892480121,0.5177777777777778,0.082136824325656,0.14178225442070283,74,2760,790,97,"[2, 1, 1, 1, 3, 3, 18, 20, 25, 301, 261, 299, 298, 308, 325, 327, 324, 317, 87, 90, 69, 106, 93, 106, 79, 75, 85, 0, 1, 1, 4, 2, 2, 32, 30, 25]"
walktrap,0.95,0.8893446247780515,0.2666666666666667,0.045027566964465665,0.07704570630417253,12,3284,266,159,"[1, 1, 1, 1, 2, 1, 2, 2, 1, 363, 334, 338, 370, 371, 393, 377, 373, 365, 25, 17, 30, 34, 30, 38, 29, 26, 37, 1, 1, 1, 4, 3, 4, 48, 48, 49]"
df_node_similarity,0.95,0.9572778986567312,0.5044444444444445,0.8074074074074074,0.6209423426814731,11,3539,11,160,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 387, 347, 368, 403, 401, 430, 406, 397, 400, 1, 4, 0, 1, 0, 1, 0, 2, 2, 1, 1, 0, 4, 4, 4, 49, 49, 48]"
leiden,1,0.9580169947957907,0.7088888888888889,0.5438832772166106,0.6155194416074888,49,3508,42,122,"[2, 2, 2, 4, 5, 5, 10, 10, 9, 381, 343, 360, 397, 395, 425, 406, 399, 402, 7, 8, 8, 7, 6, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 40, 40, 41]"
eigenvector,1,0.9543761457250104,0.5399999999999999,0.4966971300304633,0.5174441839316535,33,3509,41,138,"[2, 1, 2, 3, 4, 3, 7, 6, 5, 381, 341, 364, 397, 399, 424, 403, 398, 402, 7, 10, 4, 7, 2, 7, 3, 1, 0, 0, 1, 0, 2, 1, 2, 43, 44, 45]"
louvain,1,0.9548655432179073,0.62,0.4627212293878961,0.5299372625817709,45,3500,50,126,"[2, 2, 2, 3, 4, 3, 12, 10, 7, 380, 342, 360, 397, 395, 423, 405, 398, 400, 8, 9, 8, 7, 6, 8, 1, 1, 2, 0, 0, 0, 2, 1, 2, 38, 40, 43]"
greedy_modularity,1,0.9533433355549891,0.4844444444444444,0.42231040564373895,0.45124860335799205,32,3506,44,139,"[1, 1, 2, 3, 3, 4, 5, 7, 6, 381, 343, 362, 400, 395, 425, 403, 397, 400, 7, 8, 6, 4, 6, 6, 3, 2, 2, 1, 1, 0, 2, 2, 1, 45, 43, 44]"
label_propagation,1,0.959788803405871,0.24000000000000002,1.0,0.38709677419354843,9,3550,0,162,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 388, 351, 368, 404, 401, 431, 406, 399, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 4, 49, 49, 49]"
infomap,1,0.9594885031055708,0.24000000000000002,0.9444444444444444,0.3827392120075047,9,3549,1,162,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 388, 351, 367, 404, 401, 431, 406, 399, 402, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 4, 49, 49, 49]"
surprise_communities,1,0.7636687420229763,0.47333333333333333,0.08054744273961334,0.13766785637057666,72,2768,782,99,"[2, 1, 1, 0, 2, 3, 18, 20, 25, 301, 262, 300, 298, 309, 328, 329, 324, 317, 87, 89, 68, 106, 92, 103, 77, 75, 85, 0, 1, 1, 5, 3, 2, 32, 30, 25]"
walktrap,1,0.8919275333056039,0.24444444444444446,0.04340205133611206,0.07371561219000126,11,3295,255,160,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 363, 335, 339, 371, 371, 393, 377, 375, 371, 25, 16, 29, 33, 30, 38, 29, 24, 31, 1, 1, 1, 4, 4, 4, 48, 48, 49]"
df_node_similarity,1,0.9578545865644094,0.47444444444444445,0.8240740740740741,0.6021898966850479,9,3543,7,162,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 387, 349, 368, 403, 401, 430, 406, 398, 401, 1, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 4, 4, 4, 49, 49, 49]"
