method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
surprise_communities,0.9,0.7499165360504707,0.37777777777777777,0.05428208176326613,0.09492464420768658,47,2740,810,124,"[2, 1, 1, 1, 2, 0, 14, 15, 11, 301, 266, 283, 307, 297, 331, 325, 320, 310, 87, 85, 85, 97, 104, 100, 81, 79, 92, 0, 1, 1, 4, 3, 5, 36, 35, 39]"
walktrap,0.9,0.8762513276422418,0.2088888888888889,0.042004035521365425,0.06994359310476299,13,3234,316,158,"[2, 1, 0, 0, 0, 1, 4, 3, 2, 362, 331, 336, 358, 365, 380, 372, 367, 363, 26, 20, 32, 46, 36, 51, 34, 32, 39, 0, 1, 2, 5, 5, 4, 46, 47, 48]"
df_node_similarity,0.9,0.957054502154415,0.4033333333333333,0.6342592592592593,0.49309893509429475,9,3540,10,162,"[1, 1, 1, 1, 2, 1, 0, 1, 1, 387, 348, 368, 402, 401, 430, 405, 398, 401, 1, 3, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 4, 3, 4, 50, 49, 49]"
leiden,0.95,0.9496184334437616,0.47555555555555556,0.3788495455162122,0.42172970611700206,43,3483,67,128,"[1, 0, 2, 3, 4, 4, 11, 11, 7, 380, 341, 358, 393, 391, 421, 405, 397, 397, 8, 10, 10, 11, 10, 10, 1, 2, 5, 1, 2, 0, 2, 1, 1, 39, 39, 43]"
eigenvector,0.95,0.9488586118837203,0.34,0.37091550424883757,0.3547855425599575,27,3495,55,144,"[1, 0, 2, 2, 2, 2, 7, 5, 6, 379, 339, 363, 395, 397, 422, 403, 395, 402, 9, 12, 5, 9, 4, 9, 3, 4, 0, 1, 2, 0, 3, 3, 3, 43, 45, 44]"
louvain,0.95,0.9473879525594996,0.5355555555555556,0.357130061296728,0.42851141493188827,40,3477,73,131,"[1, 2, 2, 3, 4, 2, 9, 10, 7, 378, 340, 357, 396, 390, 421, 399, 396, 400, 10, 11, 11, 8, 11, 10, 7, 3, 2, 1, 0, 0, 2, 1, 3, 41, 40, 43]"
greedy_modularity,0.95,0.9494848406763032,0.38222222222222224,0.34851290684624014,0.3645900475531015,28,3496,54,143,"[1, 1, 1, 2, 3, 3, 5, 6, 6, 380, 342, 360, 398, 393, 425, 403, 396, 399, 8, 9, 8, 6, 8, 6, 3, 3, 3, 1, 1, 1, 3, 2, 2, 45, 44, 44]"
label_propagation,0.95,0.959055652928892,0.23777777777777778,0.8333333333333334,0.3699861687413555,8,3548,2,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 388, 351, 368, 404, 401, 431, 405, 399, 401, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
infomap,0.95,0.9587553526285918,0.23777777777777778,0.7777777777777778,0.3642110381716509,8,3547,3,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 388, 351, 367, 404, 401, 431, 405, 399, 401, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
surprise_communities,0.95,0.7731081581989208,0.3155555555555556,0.05492164501117686,0.09355949665466766,43,2828,722,128,"[1, 1, 1, 1, 2, 0, 14, 14, 9, 312, 275, 300, 312, 311, 341, 333, 329, 315, 76, 76, 68, 92, 90, 90, 73, 70, 87, 1, 1, 1, 4, 3, 5, 36, 36, 41]"
walktrap,0.95,0.8849504073701837,0.1488888888888889,0.03655885366882809,0.0587034064338551,10,3270,280,161,"[1, 1, 0, 0, 0, 1, 4, 2, 1, 364, 332, 340, 363, 368, 386, 377, 371, 369, 24, 19, 28, 41, 33, 45, 29, 28, 33, 1, 1, 2, 5, 5, 4, 46, 48, 49]"
df_node_similarity,0.95,0.9570955918213715,0.38666666666666666,0.6759259259259259,0.4919251771813641,8,3541,9,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 387, 349, 368, 402, 401, 430, 405, 398, 401, 1, 2, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
leiden,1,0.9510916146746192,0.44000000000000006,0.3973063973063973,0.4175647418368988,36,3495,55,135,"[1, 0, 2, 3, 3, 4, 9, 9, 5, 380, 341, 360, 396, 393, 424, 405, 398, 398, 8, 10, 8, 8, 8, 7, 1, 1, 4, 1, 2, 0, 2, 2, 1, 41, 41, 45]"
eigenvector,1,0.9491238981323407,0.2822222222222222,0.36296296296296293,0.3175405026151295,25,3498,52,146,"[1, 0, 1, 2, 2, 2, 7, 5, 5, 380, 339, 363, 396, 397, 423, 403, 395, 402, 8, 12, 5, 8, 4, 8, 3, 4, 0, 1, 2, 1, 3, 3, 3, 43, 45, 45]"
louvain,1,0.9486575054171309,0.44000000000000006,0.342674609341276,0.38528611075568187,33,3488,62,138,"[1, 2, 2, 3, 0, 2, 8, 8, 7, 379, 342, 360, 397, 391, 422, 401, 396, 400, 9, 9, 8, 7, 10, 9, 5, 3, 2, 1, 0, 0, 2, 5, 3, 42, 42, 43]"
greedy_modularity,1,0.9508490347408787,0.3266666666666667,0.3589065255731922,0.34202853810797834,27,3502,48,144,"[1, 1, 0, 2, 3, 3, 5, 6, 6, 381, 343, 360, 399, 395, 425, 403, 396, 400, 7, 8, 8, 5, 6, 6, 3, 3, 2, 1, 1, 2, 3, 2, 2, 45, 44, 44]"
label_propagation,1,0.9593014739711732,0.23777777777777778,0.8888888888888888,0.37519175980714436,8,3549,1,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 388, 351, 368, 404, 401, 431, 405, 399, 402, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
infomap,1,0.9590011736708729,0.23777777777777778,0.8333333333333334,0.3699861687413555,8,3548,2,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 388, 351, 367, 404, 401, 431, 405, 399, 402, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
surprise_communities,1,0.786081718191419,0.16666666666666663,0.04614567678863164,0.07227913575468058,33,2886,664,138,"[0, 0, 1, 1, 1, 0, 11, 10, 9, 315, 282, 301, 321, 325, 346, 340, 331, 325, 73, 69, 67, 83, 76, 85, 66, 68, 77, 2, 2, 1, 4, 4, 5, 39, 40, 41]"
walktrap,1,0.8954979535782088,0.14444444444444446,0.03493303205946884,0.05625993304103443,8,3312,238,163,"[1, 1, 0, 0, 0, 1, 3, 1, 1, 365, 334, 342, 373, 372, 393, 383, 376, 374, 23, 17, 26, 31, 29, 38, 23, 23, 28, 1, 1, 2, 5, 5, 4, 47, 49, 49]"
df_node_similarity,1,0.9573672571297117,0.3388888888888889,0.7129629629629629,0.45940923317683885,8,3542,8,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 387, 349, 368, 403, 401, 430, 405, 398, 401, 1, 2, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
