method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
infomap,0.85,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.85,0.9244380797198269,0.41533580187287017,0.10353906731877562,0.16575665580800933,163,31057,1381,1187,"[34, 14, 37, 36, 15, 4, 4, 4, 15, 3262, 3561, 3259, 3271, 3591, 3557, 3510, 3499, 3547, 141, 160, 146, 134, 167, 152, 156, 167, 158, 370, 27, 367, 368, 26, 1, 1, 1, 26]"
walktrap,0.85,0.939788339208849,0.3687890740293542,0.10926239934775686,0.16857924857768702,100,31637,801,1250,"[18, 10, 19, 19, 11, 4, 4, 4, 11, 3324, 3623, 3309, 3330, 3656, 3626, 3582, 3573, 3614, 79, 98, 96, 75, 102, 83, 84, 93, 91, 386, 31, 385, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.85,0.9616491470163478,0.34401446242185196,0.8835978835978835,0.4952222123027187,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.9,0.9582560242953119,0.34160830717218066,0.3318800362278623,0.3366739111999746,72,32289,149,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3394, 3706, 3387, 3391, 3744, 3687, 3644, 3644, 3692, 9, 15, 18, 14, 14, 22, 22, 22, 13, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,0.9,0.9591438876527829,0.34243338968043147,0.3797498797498797,0.3601275301103773,75,32316,122,1275,"[13, 8, 13, 13, 8, 4, 4, 4, 8, 3394, 3707, 3396, 3396, 3744, 3691, 3648, 3649, 3691, 9, 14, 9, 9, 14, 18, 18, 17, 14, 391, 33, 391, 391, 33, 1, 1, 1, 33]"
louvain,0.9,0.9588164527273368,0.34270841718318173,0.36717132214716747,0.35451836607370607,76,32304,134,1274,"[14, 8, 13, 13, 8, 4, 4, 4, 8, 3396, 3704, 3393, 3395, 3743, 3686, 3647, 3648, 3692, 7, 17, 12, 10, 15, 23, 19, 18, 13, 390, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.9,0.9587122230780378,0.2857334513939199,0.32594324129411845,0.30451671089252524,55,32321,117,1295,"[10, 6, 7, 7, 8, 4, 3, 3, 7, 3394, 3714, 3388, 3391, 3746, 3695, 3648, 3651, 3694, 9, 7, 17, 14, 12, 14, 18, 15, 11, 394, 35, 397, 397, 33, 1, 2, 2, 34]"
label_propagation,0.9,0.9520765233903461,0.3402331696584293,0.156813995682612,0.21468112693607563,67,32084,354,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3364, 3679, 3354, 3370, 3709, 3672, 3632, 3643, 3661, 39, 42, 51, 35, 49, 37, 34, 23, 44, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.9,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.9,0.9271075446576307,0.41313558185086796,0.10586619282529061,0.16854312761648355,155,31155,1283,1195,"[31, 14, 33, 35, 15, 4, 4, 4, 15, 3271, 3573, 3270, 3281, 3601, 3571, 3520, 3510, 3558, 132, 148, 135, 124, 157, 138, 146, 156, 147, 373, 27, 371, 369, 26, 1, 1, 1, 26]"
walktrap,0.9,0.9415043532859604,0.3687890740293542,0.11672231130827058,0.17732195127003658,100,31695,743,1250,"[18, 10, 19, 19, 11, 4, 4, 4, 11, 3331, 3630, 3317, 3336, 3662, 3636, 3587, 3579, 3617, 72, 91, 88, 69, 96, 73, 79, 87, 88, 386, 31, 385, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.9,0.9616491470163478,0.34291435241085083,0.8835978835978835,0.49408132613755484,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.95,0.9588184045266362,0.34160830717218066,0.364578111946533,0.35271964535797334,72,32308,130,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3396, 3709, 3389, 3393, 3746, 3689, 3646, 3646, 3694, 7, 12, 16, 12, 12, 20, 20, 20, 11, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,0.95,0.9594103102098176,0.34243338968043147,0.3978835978835979,0.368081866039153,75,32325,113,1275,"[13, 8, 13, 13, 8, 4, 4, 4, 8, 3395, 3708, 3397, 3397, 3745, 3692, 3649, 3650, 3692, 8, 13, 8, 8, 13, 17, 17, 16, 13, 391, 33, 391, 391, 33, 1, 1, 1, 33]"
louvain,0.95,0.9592621195986051,0.34188333467493087,0.39397584871269087,0.36608574026133867,73,32322,116,1277,"[13, 8, 12, 12, 8, 4, 4, 4, 8, 3397, 3707, 3395, 3397, 3745, 3688, 3649, 3650, 3694, 6, 14, 10, 8, 13, 21, 17, 16, 11, 391, 33, 392, 392, 33, 1, 1, 1, 33]"
greedy_modularity,0.95,0.9594772875367757,0.2857334513939199,0.38880254830977223,0.32939352114076476,55,32347,91,1295,"[10, 6, 7, 7, 8, 4, 3, 3, 7, 3399, 3715, 3394, 3395, 3750, 3697, 3650, 3653, 3694, 4, 6, 11, 10, 8, 12, 16, 13, 11, 394, 35, 397, 397, 33, 1, 2, 2, 34]"
label_propagation,0.95,0.9526964020079866,0.3402331696584293,0.1655313072035994,0.2227093594117626,67,32105,333,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3367, 3684, 3357, 3372, 3711, 3674, 3633, 3645, 3662, 36, 37, 48, 33, 47, 35, 33, 21, 43, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.95,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.95,0.9284148443611824,0.4096004722423462,0.10685995409485778,0.16949948313163196,151,31203,1235,1199,"[30, 13, 32, 34, 15, 4, 4, 4, 15, 3276, 3579, 3274, 3286, 3604, 3577, 3526, 3517, 3564, 127, 142, 131, 119, 154, 132, 140, 149, 141, 374, 28, 372, 370, 26, 1, 1, 1, 26]"
walktrap,0.95,0.9423348553847674,0.3685140465266039,0.11962216551205669,0.1806153576806624,99,31724,714,1251,"[18, 10, 18, 19, 11, 4, 4, 4, 11, 3334, 3637, 3319, 3338, 3665, 3639, 3591, 3582, 3619, 69, 84, 86, 67, 93, 70, 75, 84, 86, 386, 31, 386, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.95,0.9616491470163478,0.34114679760658995,0.8835978835978835,0.49224396396631986,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,1,0.960064782459258,0.34160830717218066,0.45076582821680866,0.38866829350156945,72,32350,88,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3399, 3711, 3395, 3399, 3749, 3695, 3652, 3653, 3697, 4, 10, 10, 6, 9, 14, 14, 13, 8, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,1,0.9595016780515269,0.34160830717218066,0.4011695906432749,0.3690009224874765,72,32331,107,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3395, 3709, 3397, 3397, 3746, 3693, 3650, 3651, 3693, 8, 12, 8, 8, 12, 16, 16, 15, 12, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
louvain,1,0.9604474292277297,0.34160830717218066,0.4963689179375454,0.4046977428708256,72,32363,75,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3400, 3713, 3401, 3400, 3749, 3695, 3653, 3654, 3698, 3, 8, 4, 5, 9, 14, 13, 12, 7, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
greedy_modularity,1,0.9600452634553306,0.28545842389116965,0.4343708851061792,0.34451175215228397,54,32367,71,1296,"[9, 6, 7, 7, 8, 4, 3, 3, 7, 3400, 3715, 3395, 3396, 3752, 3700, 3655, 3657, 3697, 3, 6, 10, 9, 6, 9, 11, 9, 8, 395, 35, 397, 397, 33, 1, 2, 2, 34]"
label_propagation,1,0.9534074287669476,0.3402331696584293,0.17683097585058372,0.23271295807296907,67,32129,309,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3370, 3685, 3359, 3375, 3714, 3677, 3636, 3648, 3665, 33, 36, 46, 30, 44, 32, 30, 18, 40, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,1,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,1,0.9317339451412536,0.4085003622313451,0.11362400866565915,0.17779460712917114,147,31319,1119,1203,"[29, 13, 32, 31, 15, 4, 4, 4, 15, 3291, 3589, 3285, 3297, 3620, 3590, 3539, 3533, 3575, 112, 132, 120, 108, 138, 119, 127, 133, 130, 375, 28, 372, 373, 26, 1, 1, 1, 26]"
walktrap,1,0.9448565373439846,0.3685140465266039,0.13246965770091745,0.19488430138314047,99,31809,629,1251,"[18, 10, 18, 19, 11, 4, 4, 4, 11, 3343, 3645, 3327, 3345, 3674, 3648, 3600, 3597, 3630, 60, 76, 78, 60, 84, 61, 66, 69, 75, 386, 31, 386, 385, 30, 1, 1, 1, 30]"
df_node_similarity,1,0.9616491470163478,0.3405967426010894,0.8835978835978835,0.4916711027511749,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
