method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
label_propagation,0.85,0.9505939384877983,0.3402331696584293,0.14034294272267583,0.19871701073590342,67,32034,404,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3361, 3672, 3348, 3366, 3704, 3666, 3626, 3637, 3654, 42, 49, 57, 39, 54, 43, 40, 29, 51, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.85,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.85,0.9214162997297684,0.4172609943921221,0.10015674638299715,0.16153873474938482,170,30948,1490,1180,"[37, 14, 40, 37, 15, 4, 4, 4, 15, 3250, 3551, 3250, 3258, 3577, 3547, 3496, 3490, 3529, 153, 170, 155, 147, 181, 162, 170, 176, 176, 367, 27, 364, 367, 26, 1, 1, 1, 26]"
walktrap,0.85,0.9372151422149102,0.36906410153210445,0.10041225629704392,0.1578718865607552,101,31549,889,1249,"[19, 10, 19, 19, 11, 4, 4, 4, 11, 3314, 3615, 3298, 3321, 3642, 3618, 3571, 3565, 3605, 89, 106, 107, 84, 116, 91, 95, 101, 100, 385, 31, 385, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.85,0.9616491470163478,0.3449770586814779,0.8835978835978835,0.4962188116505872,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.9,0.9574262491261671,0.34160830717218066,0.2961657322077112,0.31726808610854046,72,32261,177,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3392, 3703, 3384, 3387, 3741, 3683, 3640, 3641, 3690, 11, 18, 21, 18, 17, 26, 26, 25, 15, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,0.9,0.9587591184271097,0.34243338968043147,0.35648148148148145,0.3493162532342977,75,32303,135,1275,"[13, 8, 13, 13, 8, 4, 4, 4, 8, 3393, 3706, 3394, 3395, 3742, 3690, 3647, 3647, 3689, 10, 15, 11, 10, 16, 19, 19, 19, 16, 391, 33, 391, 391, 33, 1, 1, 1, 33]"
louvain,0.9,0.9579589558411001,0.34243338968043147,0.3233780302620077,0.3326330301164668,75,32276,162,1275,"[13, 8, 13, 13, 8, 4, 4, 4, 8, 3394, 3699, 3389, 3392, 3740, 3682, 3645, 3645, 3690, 9, 22, 16, 13, 18, 27, 21, 21, 15, 391, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.9,0.9583582591524161,0.28412353430465004,0.30358740429284103,0.2935331660965785,58,32306,132,1292,"[12, 6, 9, 7, 7, 4, 3, 3, 7, 3390, 3712, 3385, 3389, 3746, 3693, 3648, 3650, 3693, 13, 9, 20, 16, 12, 16, 18, 16, 12, 392, 35, 395, 397, 34, 1, 2, 2, 34]"
label_propagation,0.9,0.9518966097076862,0.3402331696584293,0.15518197491916555,0.21314671454228437,67,32078,360,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3365, 3677, 3353, 3371, 3709, 3670, 3631, 3642, 3660, 38, 44, 52, 34, 49, 39, 35, 24, 45, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.9,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.9,0.9251484146789769,0.41345085728085,0.10623678741663753,0.16903881121799763,165,31079,1359,1185,"[34, 13, 39, 37, 15, 4, 4, 4, 15, 3268, 3565, 3263, 3274, 3588, 3559, 3511, 3506, 3545, 135, 156, 142, 131, 170, 150, 155, 160, 160, 370, 28, 365, 367, 26, 1, 1, 1, 26]"
walktrap,0.9,0.9396747305032138,0.3685140465266039,0.10769502517190785,0.16667943504448893,99,31634,804,1251,"[18, 10, 18, 19, 11, 4, 4, 4, 11, 3324, 3625, 3307, 3328, 3651, 3629, 3579, 3576, 3615, 79, 96, 98, 77, 107, 80, 87, 90, 90, 386, 31, 386, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.9,0.9616491470163478,0.3430719901258419,0.8835978835978835,0.4942449323821603,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.95,0.9583743095035607,0.34160830717218066,0.33938736925243673,0.3404942166289315,72,32293,145,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3395, 3706, 3388, 3391, 3744, 3687, 3644, 3645, 3693, 8, 15, 17, 14, 14, 22, 22, 21, 12, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,0.95,0.9594103102098176,0.34243338968043147,0.3978835978835979,0.368081866039153,75,32325,113,1275,"[13, 8, 13, 13, 8, 4, 4, 4, 8, 3395, 3708, 3397, 3397, 3745, 3692, 3649, 3650, 3692, 8, 13, 8, 8, 13, 17, 17, 16, 13, 391, 33, 391, 391, 33, 1, 1, 1, 33]"
louvain,0.95,0.9588180245755298,0.34215836217768125,0.36609199889393124,0.3537207903667715,74,32306,132,1276,"[13, 8, 12, 13, 8, 4, 4, 4, 8, 3396, 3704, 3393, 3395, 3743, 3686, 3648, 3648, 3693, 7, 17, 12, 10, 15, 23, 18, 18, 12, 391, 33, 392, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.95,0.9590102510292174,0.2830234242936489,0.33985817196601503,0.308847858667197,54,32332,106,1296,"[10, 6, 7, 7, 7, 4, 3, 3, 7, 3395, 3714, 3390, 3391, 3748, 3696, 3651, 3653, 3694, 8, 7, 15, 14, 10, 13, 15, 13, 11, 394, 35, 397, 397, 34, 1, 2, 2, 34]"
label_propagation,0.95,0.9523705460906577,0.3402331696584293,0.16136786137971296,0.21890983295864447,67,32094,344,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3367, 3679, 3356, 3372, 3710, 3672, 3633, 3644, 3661, 36, 42, 49, 33, 48, 37, 33, 22, 44, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.95,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.95,0.9282331257944689,0.41097560975609754,0.10920923352182202,0.17256301069751676,156,31192,1246,1194,"[32, 13, 34, 35, 15, 4, 4, 4, 15, 3280, 3576, 3272, 3285, 3604, 3572, 3523, 3520, 3560, 123, 145, 133, 120, 154, 137, 143, 146, 145, 372, 28, 370, 369, 26, 1, 1, 1, 26]"
walktrap,0.95,0.9414797905568832,0.3685140465266039,0.11522718630635143,0.17556012931521858,99,31695,743,1251,"[18, 10, 18, 19, 11, 4, 4, 4, 11, 3331, 3630, 3316, 3333, 3660, 3636, 3585, 3584, 3620, 72, 91, 89, 72, 98, 73, 81, 82, 85, 386, 31, 386, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.95,0.9616491470163478,0.34183436636346565,0.8835978835978835,0.49295931728466985,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,1,0.9598897277439321,0.3407832246639298,0.4325980392156863,0.3812405644472979,69,32347,91,1281,"[11, 8, 11, 11, 8, 4, 4, 4, 8, 3398, 3711, 3394, 3398, 3749, 3695, 3652, 3653, 3697, 5, 10, 11, 7, 9, 14, 14, 13, 8, 393, 33, 393, 393, 33, 1, 1, 1, 33]"
eigenvector,1,0.9595016780515269,0.34160830717218066,0.4011695906432749,0.3690009224874765,72,32331,107,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3395, 3709, 3397, 3397, 3746, 3693, 3650, 3651, 3693, 8, 12, 8, 8, 12, 16, 16, 15, 12, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
louvain,1,0.9602723745124039,0.3407832246639298,0.4754811183732753,0.3970184173012955,69,32360,78,1281,"[11, 8, 11, 11, 8, 4, 4, 4, 8, 3399, 3713, 3400, 3399, 3749, 3695, 3653, 3654, 3698, 4, 8, 5, 6, 9, 14, 13, 12, 7, 393, 33, 393, 393, 33, 1, 1, 1, 33]"
greedy_modularity,1,0.9599867685297654,0.28274839679089864,0.4264343771696713,0.3400354348932727,53,32366,72,1297,"[9, 6, 7, 7, 7, 4, 3, 3, 7, 3400, 3715, 3395, 3396, 3751, 3700, 3655, 3657, 3697, 3, 6, 10, 9, 7, 9, 11, 9, 8, 395, 35, 397, 397, 34, 1, 2, 2, 34]"
label_propagation,1,0.9533775119357385,0.3402331696584293,0.17649730885025006,0.23242383147056683,67,32128,310,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3370, 3685, 3359, 3375, 3714, 3676, 3636, 3648, 3665, 33, 36, 46, 30, 44, 33, 30, 18, 40, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,1,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,1,0.9312042590483275,0.40767527972309425,0.11029973622199737,0.17362411094535493,144,31304,1134,1206,"[28, 13, 31, 30, 15, 4, 4, 4, 15, 3289, 3587, 3282, 3295, 3618, 3588, 3537, 3533, 3575, 114, 134, 123, 110, 140, 121, 129, 133, 130, 376, 28, 373, 374, 26, 1, 1, 1, 26]"
walktrap,1,0.9444144540800345,0.3676889640183531,0.12701067937836735,0.18880314850944033,96,31797,641,1254,"[17, 10, 17, 18, 11, 4, 4, 4, 11, 3341, 3644, 3325, 3343, 3673, 3647, 3598, 3596, 3630, 62, 77, 80, 62, 85, 62, 68, 70, 75, 387, 31, 387, 386, 30, 1, 1, 1, 30]"
df_node_similarity,1,0.9616491470163478,0.340184201346964,0.8835978835978835,0.49124111889113037,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
