method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
louvain,0.55,0.9254177535834732,0.7699202967551849,0.309194879395673,0.44120482884622225,146,5596,335,129,"[2, 1, 1, 2, 1, 2, 5, 5, 4, 5, 4, 1, 20, 17, 22, 21, 17, 16, 340, 322, 301, 288, 265, 252, 359, 347, 315, 302, 289, 257, 366, 362, 333, 322, 302, 274, 28, 28, 28, 22, 25, 19, 24, 16, 28, 20, 13, 28, 18, 4, 14, 1, 5, 14, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 29, 27, 18, 20, 18, 15]"
greedy_modularity,0.55,0.9138647910705815,0.7452676380854419,0.25097724039712715,0.37550048026117266,112,5562,369,163,"[2, 1, 2, 2, 2, 2, 4, 5, 3, 4, 4, 1, 11, 10, 14, 16, 17, 12, 346, 325, 301, 276, 264, 250, 365, 344, 320, 307, 282, 245, 381, 355, 333, 312, 284, 272, 22, 25, 28, 34, 26, 21, 18, 19, 23, 15, 20, 40, 3, 11, 14, 11, 23, 16, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 38, 34, 26, 25, 18, 19]"
label_propagation,0.55,0.9648589969336334,0.6729514026243262,0.717989417989418,0.6947412553356594,63,5908,24,211,"[2, 1, 1, 2, 2, 4, 5, 4, 5, 4, 1, 5, 4, 4, 3, 10, 5, 1, 367, 345, 327, 309, 288, 382, 361, 342, 321, 301, 284, 384, 366, 347, 323, 307, 288, 266, 1, 5, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 44, 40, 36, 38, 25, 26, 0]"
infomap,0.55,0.885304414424541,0.7458860997132325,0.4201793113982254,0.5375443002983601,112,5416,516,162,"[2, 1, 1, 2, 2, 4, 5, 4, 5, 4, 1, 5, 4, 20, 19, 17, 1, 15, 367, 345, 327, 245, 231, 382, 361, 342, 321, 239, 218, 384, 366, 295, 280, 259, 211, 243, 1, 5, 2, 65, 59, 1, 2, 1, 1, 63, 67, 0, 0, 52, 43, 48, 61, 45, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 44, 40, 20, 22, 18, 0, 16]"
surprise_communities,0.55,0.7029686207939654,0.7027181000908099,0.08519354490729075,0.15196385634685414,167,4199,1732,108,"[2, 0, 2, 1, 2, 2, 4, 2, 3, 3, 4, 1, 23, 22, 24, 26, 24, 22, 260, 234, 228, 218, 205, 188, 263, 248, 246, 211, 214, 194, 286, 269, 256, 247, 223, 209, 108, 116, 101, 92, 85, 83, 120, 115, 97, 111, 88, 91, 98, 97, 91, 76, 84, 79, 0, 1, 0, 1, 0, 0, 1, 3, 1, 2, 0, 0, 26, 22, 16, 15, 11, 9]"
walktrap,0.55,0.7881909210547319,0.6509581577427481,0.05800952408980748,0.10652607700093512,71,4809,1123,203,"[2, 1, 2, 2, 2, 5, 4, 2, 3, 3, 1, 9, 6, 5, 11, 9, 1, 3, 308, 271, 274, 243, 231, 302, 316, 279, 261, 234, 242, 319, 297, 265, 268, 244, 219, 236, 60, 79, 55, 67, 59, 81, 47, 64, 61, 68, 43, 65, 69, 82, 55, 63, 53, 52, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 40, 38, 35, 30, 26, 0, 28]"
df_node_similarity,0.55,0.9384194730814855,0.7027687255671408,0.5440822886359522,0.6133275142463174,54,5763,169,220,"[2, 1, 1, 2, 2, 4, 5, 2, 4, 4, 1, 5, 4, 3, 2, 7, 1, 4, 366, 331, 324, 308, 286, 377, 349, 319, 316, 281, 266, 384, 366, 342, 319, 305, 249, 275, 2, 19, 5, 2, 4, 6, 14, 24, 6, 21, 19, 0, 0, 5, 4, 2, 23, 13, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0, 44, 40, 37, 39, 28, 0, 27]"
leiden,0.6,0.9319943194923314,0.7647830182069251,0.3431930165351123,0.47377954537504247,129,5659,272,146,"[2, 1, 2, 2, 1, 2, 5, 4, 4, 5, 4, 1, 12, 13, 21, 19, 17, 14, 350, 332, 307, 288, 270, 246, 369, 344, 330, 307, 284, 253, 383, 366, 341, 314, 295, 280, 18, 18, 22, 22, 20, 25, 14, 19, 13, 15, 18, 32, 1, 0, 6, 9, 12, 8, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 37, 31, 19, 22, 18, 17]"
eigenvector,0.6,0.937136703431676,0.7348179242609949,0.3369310336714577,0.4620167082022504,125,5690,242,149,"[2, 1, 1, 2, 2, 4, 5, 3, 5, 3, 1, 13, 16, 18, 18, 16, 1, 14, 351, 329, 317, 294, 273, 365, 351, 330, 309, 274, 262, 383, 360, 339, 321, 300, 256, 276, 17, 21, 12, 16, 17, 18, 12, 13, 13, 28, 23, 1, 6, 8, 2, 7, 16, 12, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 36, 28, 22, 23, 19, 0, 17]"
louvain,0.6,0.9325053317015993,0.7536197955566845,0.3267785365203465,0.45588144034124184,134,5650,281,141,"[2, 1, 1, 2, 1, 2, 5, 5, 4, 5, 4, 1, 19, 14, 19, 17, 17, 15, 345, 328, 303, 291, 267, 254, 362, 351, 320, 305, 290, 265, 371, 363, 335, 322, 303, 275, 23, 22, 26, 19, 23, 17, 21, 12, 23, 17, 12, 20, 13, 3, 12, 1, 4, 13, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 30, 30, 21, 24, 18, 16]"
greedy_modularity,0.6,0.9201913230576727,0.7194861798998026,0.2560267558343521,0.3776632902745997,100,5610,321,175,"[2, 1, 2, 2, 2, 2, 4, 4, 3, 4, 4, 1, 9, 9, 12, 11, 16, 12, 348, 331, 302, 282, 266, 254, 369, 346, 325, 308, 283, 250, 381, 356, 336, 313, 285, 275, 20, 19, 27, 28, 24, 17, 14, 17, 18, 14, 19, 35, 3, 10, 11, 10, 22, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 40, 35, 28, 30, 19, 19]"
label_propagation,0.6,0.9639738410625329,0.6362506672077315,0.7324074074074073,0.6809512328517604,53,5912,20,221,"[2, 1, 1, 2, 2, 4, 5, 4, 4, 3, 1, 4, 3, 2, 2, 9, 3, 1, 367, 346, 328, 309, 288, 382, 362, 342, 321, 301, 284, 384, 366, 347, 323, 307, 288, 267, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 45, 41, 38, 39, 26, 28, 0]"
infomap,0.6,0.8946406918251371,0.7119631420744156,0.4385218991848878,0.5427474813064427,104,5476,456,170,"[2, 1, 1, 2, 2, 4, 5, 4, 4, 3, 1, 4, 3, 20, 18, 16, 1, 13, 367, 346, 328, 254, 236, 382, 362, 342, 321, 249, 223, 384, 366, 302, 283, 262, 219, 250, 1, 4, 1, 56, 54, 1, 1, 1, 1, 53, 62, 0, 0, 45, 40, 45, 53, 38, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 45, 41, 20, 23, 19, 0, 18]"
surprise_communities,0.6,0.7074867127630567,0.663714962775039,0.08384200682367676,0.14887746807532884,160,4234,1697,115,"[2, 0, 2, 1, 2, 2, 3, 2, 3, 1, 4, 1, 22, 22, 23, 25, 24, 21, 261, 235, 231, 219, 205, 188, 265, 251, 248, 214, 215, 198, 291, 269, 259, 247, 226, 212, 107, 115, 98, 91, 85, 83, 118, 112, 95, 108, 87, 87, 93, 97, 88, 76, 81, 76, 0, 1, 0, 1, 0, 0, 2, 3, 1, 4, 0, 0, 27, 22, 17, 16, 11, 10]"
walktrap,0.6,0.8009751265667877,0.6417645542111654,0.057768424085747214,0.10599565161639996,64,4897,1035,210,"[2, 1, 2, 2, 2, 5, 4, 2, 3, 3, 1, 6, 5, 5, 10, 7, 1, 3, 314, 275, 276, 250, 235, 312, 321, 286, 265, 236, 243, 325, 303, 275, 276, 245, 222, 238, 54, 75, 53, 60, 55, 71, 42, 57, 57, 66, 42, 59, 63, 72, 47, 62, 50, 50, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 43, 39, 35, 31, 28, 0, 28]"
df_node_similarity,0.6,0.9413587628753385,0.6685755984676969,0.5554135004902268,0.6067634324577542,49,5785,147,225,"[2, 1, 1, 1, 2, 4, 4, 2, 3, 4, 1, 4, 3, 3, 2, 7, 1, 4, 366, 334, 324, 308, 287, 379, 351, 322, 318, 284, 268, 384, 366, 343, 319, 305, 250, 277, 2, 16, 5, 2, 3, 4, 12, 21, 4, 18, 17, 0, 0, 4, 4, 2, 22, 11, 0, 0, 1, 1, 0, 1, 1, 2, 2, 0, 0, 45, 41, 37, 39, 28, 0, 27]"
leiden,0.65,0.9364528976045177,0.7304157845576301,0.34942776680548465,0.47271210003572883,114,5698,233,161,"[2, 1, 2, 2, 1, 2, 5, 4, 3, 5, 4, 1, 12, 13, 16, 14, 15, 12, 355, 332, 309, 291, 274, 251, 370, 348, 330, 310, 287, 257, 383, 366, 342, 315, 297, 281, 13, 18, 20, 19, 16, 20, 13, 15, 13, 12, 15, 28, 1, 0, 5, 8, 10, 7, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 37, 31, 24, 27, 20, 19]"
eigenvector,0.65,0.940293746845551,0.7290420948676541,0.35143087786921634,0.47425138780467574,121,5713,219,153,"[2, 1, 1, 2, 2, 4, 5, 3, 5, 3, 1, 12, 15, 18, 18, 15, 1, 13, 352, 334, 318, 296, 275, 367, 351, 330, 309, 275, 262, 383, 361, 343, 322, 300, 258, 277, 16, 16, 11, 14, 15, 16, 12, 13, 13, 27, 23, 1, 5, 4, 1, 7, 14, 11, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 37, 29, 22, 23, 20, 0, 18]"
louvain,0.65,0.9367467675089824,0.7447325358629732,0.33642756213469505,0.4634809441206546,128,5681,250,147,"[2, 1, 1, 2, 1, 2, 5, 5, 4, 5, 4, 1, 19, 12, 17, 17, 17, 13, 346, 332, 307, 291, 269, 256, 363, 352, 323, 309, 291, 268, 375, 363, 335, 322, 303, 276, 22, 18, 22, 19, 21, 15, 20, 11, 20, 13, 11, 17, 9, 3, 12, 1, 4, 12, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 30, 32, 23, 24, 18, 18]"
greedy_modularity,0.65,0.9227941490385674,0.7039168155162312,0.2551645105609352,0.3745554935189295,90,5634,297,185,"[2, 1, 2, 2, 2, 2, 4, 4, 3, 4, 4, 1, 8, 9, 12, 9, 12, 9, 348, 332, 304, 284, 268, 254, 371, 346, 327, 308, 283, 257, 381, 356, 336, 314, 286, 279, 20, 18, 25, 26, 22, 17, 12, 17, 16, 14, 19, 28, 3, 10, 11, 9, 21, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 41, 35, 28, 32, 23, 22]"
label_propagation,0.65,0.963253447321343,0.5489426794965178,0.7842592592592593,0.6458337130825247,42,5918,14,232,"[2, 1, 1, 1, 2, 3, 5, 2, 3, 3, 1, 4, 3, 1, 2, 5, 2, 1, 368, 346, 329, 309, 289, 383, 362, 342, 321, 301, 284, 384, 366, 347, 323, 307, 288, 269, 0, 4, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 2, 0, 2, 2, 1, 0, 45, 41, 39, 39, 30, 29, 0]"
infomap,0.65,0.9023673991165696,0.651871569384495,0.4873467086438245,0.5577288741326195,93,5529,403,181,"[2, 1, 1, 2, 2, 3, 5, 2, 3, 3, 1, 4, 3, 15, 17, 16, 1, 12, 368, 346, 329, 259, 244, 383, 362, 342, 321, 253, 229, 384, 366, 307, 287, 267, 227, 255, 0, 4, 0, 51, 46, 0, 1, 1, 1, 49, 56, 0, 0, 40, 36, 40, 45, 33, 0, 0, 1, 0, 0, 2, 0, 2, 2, 1, 0, 45, 41, 25, 24, 19, 0, 19]"
surprise_communities,0.65,0.7331194792990792,0.659674558734635,0.0908885399086802,0.15976500194765572,157,4397,1534,118,"[2, 0, 2, 1, 2, 2, 3, 2, 3, 1, 4, 1, 22, 21, 21, 25, 24, 21, 265, 244, 236, 228, 216, 193, 285, 264, 252, 223, 221, 207, 306, 275, 272, 255, 238, 217, 103, 106, 93, 82, 74, 78, 98, 99, 91, 99, 81, 78, 78, 91, 75, 68, 69, 71, 0, 1, 0, 1, 0, 0, 2, 3, 1, 4, 0, 0, 27, 23, 19, 16, 11, 10]"
walktrap,0.65,0.8208601818624572,0.5889867764333876,0.061616737548722704,0.11156239658478748,61,5021,911,213,"[2, 1, 1, 2, 2, 4, 4, 1, 3, 3, 1, 6, 5, 5, 10, 7, 1, 3, 320, 286, 280, 260, 242, 317, 327, 291, 274, 244, 249, 331, 310, 285, 278, 254, 228, 245, 48, 64, 49, 50, 48, 66, 36, 52, 48, 58, 36, 53, 56, 62, 45, 53, 44, 43, 0, 0, 1, 0, 0, 1, 1, 3, 2, 1, 0, 43, 39, 35, 31, 28, 0, 28]"
df_node_similarity,0.65,0.9433828414746317,0.6257098555036062,0.5892104881559216,0.6069119038615248,44,5802,130,230,"[2, 1, 1, 1, 1, 3, 4, 2, 2, 3, 1, 4, 3, 3, 2, 7, 1, 3, 366, 334, 325, 309, 287, 380, 352, 324, 319, 286, 270, 384, 366, 345, 319, 306, 251, 279, 2, 16, 4, 1, 3, 3, 11, 19, 3, 16, 15, 0, 0, 2, 4, 1, 21, 9, 0, 0, 1, 1, 1, 2, 1, 2, 3, 1, 0, 45, 41, 37, 39, 28, 0, 28]"
leiden,0.7,0.9401879205662491,0.7186647602082581,0.35843608585352654,0.47831247117066156,106,5726,205,169,"[2, 1, 2, 2, 1, 2, 5, 4, 3, 5, 4, 1, 12, 12, 13, 13, 13, 11, 355, 334, 312, 294, 277, 255, 371, 349, 331, 311, 289, 261, 383, 366, 344, 315, 298, 281, 13, 16, 17, 16, 13, 16, 12, 14, 12, 11, 13, 24, 1, 0, 3, 8, 9, 7, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 37, 32, 27, 28, 22, 20]"
eigenvector,0.7,0.9429321024146825,0.7086494754542975,0.36957879715783853,0.4858003215041732,114,5736,196,160,"[2, 1, 1, 2, 2, 3, 5, 3, 5, 3, 1, 11, 15, 17, 18, 13, 1, 11, 353, 335, 318, 299, 276, 370, 352, 332, 310, 276, 263, 384, 363, 344, 323, 300, 259, 279, 15, 15, 11, 11, 14, 13, 11, 11, 12, 26, 22, 0, 3, 3, 0, 7, 13, 9, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 38, 29, 23, 23, 22, 0, 20]"
louvain,0.7,0.9404891629131821,0.7392903589922248,0.34841714832899906,0.4736226180906987,124,5708,223,151,"[2, 1, 1, 2, 1, 2, 5, 5, 4, 5, 4, 1, 17, 12, 17, 17, 15, 13, 348, 335, 309, 291, 271, 256, 368, 353, 327, 311, 292, 270, 376, 363, 337, 322, 303, 276, 20, 15, 20, 19, 19, 15, 15, 10, 16, 11, 10, 15, 8, 3, 10, 1, 4, 12, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 32, 32, 23, 24, 20, 18]"
greedy_modularity,0.7,0.928380728405797,0.6817696972454194,0.26106665481003666,0.3775572162076419,81,5674,257,194,"[2, 1, 2, 2, 2, 2, 4, 4, 3, 3, 4, 1, 6, 8, 11, 8, 9, 9, 352, 332, 309, 286, 273, 257, 371, 346, 328, 311, 285, 261, 381, 357, 337, 314, 293, 281, 16, 18, 20, 24, 17, 14, 12, 17, 15, 11, 17, 24, 3, 9, 10, 9, 14, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 43, 36, 29, 33, 26, 22]"
label_propagation,0.7,0.9623858160876798,0.4688251779504449,0.8212962962962964,0.5969118256650476,33,5921,11,241,"[2, 1, 1, 1, 1, 2, 4, 2, 2, 2, 1, 2, 2, 1, 2, 4, 2, 1, 368, 346, 329, 309, 290, 383, 363, 342, 321, 302, 284, 384, 366, 347, 323, 307, 288, 269, 0, 4, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 1, 3, 1, 2, 3, 2, 0, 47, 42, 39, 39, 31, 29, 0]"
infomap,0.7,0.9084657456823874,0.608679904262685,0.49434672115286926,0.5455877636508367,83,5572,360,191,"[2, 1, 1, 2, 2, 2, 4, 2, 2, 3, 1, 2, 2, 14, 16, 16, 1, 10, 368, 346, 329, 262, 246, 383, 363, 342, 321, 258, 240, 384, 366, 315, 290, 270, 233, 256, 0, 4, 0, 48, 44, 0, 0, 1, 1, 44, 45, 0, 0, 32, 33, 37, 39, 32, 0, 0, 1, 0, 0, 3, 1, 2, 3, 1, 0, 47, 42, 26, 25, 19, 0, 21]"
surprise_communities,0.7,0.7363970248168646,0.6262608523131732,0.08982447597436624,0.15711410542879464,152,4422,1509,123,"[2, 0, 1, 1, 2, 2, 3, 2, 3, 1, 4, 1, 21, 21, 21, 23, 24, 20, 268, 245, 236, 230, 217, 193, 288, 265, 252, 224, 226, 208, 307, 275, 274, 257, 240, 217, 100, 105, 93, 80, 73, 78, 95, 98, 91, 98, 76, 77, 77, 91, 73, 66, 67, 71, 0, 1, 1, 1, 0, 0, 2, 3, 1, 4, 0, 0, 28, 23, 19, 18, 11, 11]"
walktrap,0.7,0.8313290619087722,0.5832109470400467,0.063465661199662,0.11447412168976244,57,5092,840,217,"[2, 1, 1, 2, 2, 4, 4, 1, 3, 3, 1, 5, 4, 5, 10, 6, 1, 2, 325, 291, 281, 267, 245, 329, 333, 294, 277, 245, 250, 338, 311, 288, 284, 258, 228, 248, 43, 59, 48, 43, 45, 54, 30, 49, 45, 57, 35, 46, 55, 59, 39, 49, 44, 40, 0, 0, 1, 0, 0, 1, 1, 3, 2, 1, 0, 44, 40, 35, 31, 29, 0, 29]"
df_node_similarity,0.7,0.9448979721633209,0.6077453410613465,0.6056161816578484,0.6066788932767216,36,5818,114,238,"[2, 1, 1, 1, 1, 2, 3, 2, 2, 3, 1, 2, 2, 3, 1, 6, 1, 2, 366, 337, 325, 309, 287, 380, 354, 327, 320, 287, 270, 384, 366, 345, 320, 306, 253, 282, 2, 13, 4, 1, 3, 3, 9, 16, 2, 15, 15, 0, 0, 2, 3, 1, 19, 6, 0, 0, 1, 1, 1, 3, 2, 2, 3, 1, 0, 47, 42, 37, 40, 29, 0, 29]"
leiden,0.75,0.9419454988993302,0.7114836283320043,0.37325087399990936,0.48963481025200956,101,5741,190,174,"[2, 1, 2, 2, 1, 2, 5, 4, 3, 5, 4, 1, 12, 11, 12, 12, 11, 11, 355, 334, 313, 294, 277, 257, 373, 349, 332, 311, 290, 263, 384, 366, 344, 318, 299, 282, 13, 16, 16, 16, 13, 14, 10, 14, 11, 11, 12, 22, 0, 0, 3, 5, 8, 6, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 37, 33, 28, 29, 24, 20]"
eigenvector,0.75,0.9447187800379191,0.6763678488346916,0.37399530699969297,0.4816589383672889,104,5755,177,170,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 3, 1, 8, 13, 15, 17, 13, 1, 11, 357, 337, 320, 299, 276, 370, 353, 333, 312, 278, 265, 384, 363, 344, 323, 301, 260, 280, 11, 13, 9, 11, 14, 13, 10, 10, 10, 24, 20, 0, 3, 3, 0, 6, 12, 8, 0, 0, 1, 0, 0, 3, 0, 1, 1, 1, 0, 41, 31, 25, 24, 22, 0, 20]"
louvain,0.75,0.9425580663673274,0.6791833255725579,0.3546197895364449,0.46595303196742277,111,5733,198,164,"[2, 1, 1, 2, 1, 2, 4, 3, 3, 5, 4, 1, 16, 11, 14, 16, 13, 12, 352, 336, 311, 293, 271, 257, 370, 355, 329, 313, 292, 271, 377, 363, 338, 323, 305, 277, 16, 14, 18, 17, 19, 14, 13, 8, 14, 9, 10, 14, 7, 3, 9, 0, 2, 11, 0, 0, 1, 0, 1, 0, 1, 2, 1, 0, 0, 0, 33, 33, 26, 25, 22, 19]"
greedy_modularity,0.75,0.9316300050525237,0.6772062051819273,0.2744403842249559,0.390591913465451,78,5697,234,197,"[2, 1, 2, 2, 2, 2, 4, 4, 3, 3, 4, 1, 6, 8, 10, 8, 7, 9, 355, 333, 310, 286, 274, 257, 372, 349, 331, 312, 286, 264, 382, 357, 339, 314, 295, 281, 13, 17, 19, 24, 16, 14, 11, 14, 12, 10, 16, 21, 2, 9, 8, 9, 12, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 43, 36, 30, 33, 28, 22]"
label_propagation,0.75,0.9621171030080077,0.4452479421780872,0.8490740740740742,0.5841644961474478,30,5922,10,244,"[2, 1, 1, 1, 1, 1, 3, 2, 2, 2, 1, 2, 2, 1, 1, 4, 2, 1, 368, 346, 329, 310, 290, 383, 363, 342, 321, 302, 284, 384, 366, 347, 323, 307, 288, 269, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 1, 4, 2, 2, 3, 2, 0, 47, 42, 39, 40, 31, 29, 0]"
infomap,0.75,0.9139743135506093,0.5851026684903272,0.49837660929161487,0.5382686867932364,80,5605,327,194,"[2, 1, 1, 2, 2, 1, 3, 2, 2, 3, 1, 2, 2, 14, 15, 16, 1, 10, 368, 346, 329, 269, 250, 383, 363, 342, 321, 262, 241, 384, 366, 318, 290, 274, 240, 259, 0, 4, 0, 41, 40, 0, 0, 1, 1, 40, 44, 0, 0, 29, 33, 33, 32, 29, 0, 0, 1, 0, 0, 4, 2, 2, 3, 1, 0, 47, 42, 26, 26, 19, 0, 21]"
surprise_communities,0.75,0.7374876379331443,0.6210866614246967,0.08857478876616448,0.1550390536963206,148,4433,1498,127,"[2, 0, 1, 1, 2, 2, 3, 2, 3, 1, 4, 1, 20, 20, 19, 23, 24, 20, 270, 245, 236, 230, 217, 193, 291, 266, 253, 224, 227, 208, 309, 275, 274, 257, 241, 217, 98, 105, 93, 80, 73, 78, 92, 97, 90, 98, 75, 77, 75, 91, 73, 66, 66, 71, 0, 1, 1, 1, 0, 0, 2, 3, 1, 4, 0, 0, 29, 24, 21, 18, 11, 11]"
walktrap,0.75,0.8386852827346867,0.5113115775361475,0.059802388435450014,0.10708074182475898,50,5143,789,224,"[2, 1, 1, 1, 1, 3, 4, 1, 3, 3, 1, 4, 4, 4, 8, 6, 1, 2, 326, 292, 287, 271, 247, 332, 336, 297, 283, 249, 255, 340, 313, 292, 285, 260, 229, 249, 42, 58, 42, 39, 43, 51, 27, 46, 39, 53, 30, 44, 53, 55, 38, 47, 43, 39, 0, 0, 1, 1, 1, 2, 1, 3, 2, 1, 0, 45, 40, 36, 33, 29, 0, 29]"
df_node_similarity,0.75,0.947183367973732,0.5813419757312361,0.6260261184893539,0.6028571772337489,34,5833,99,240,"[2, 1, 1, 1, 1, 1, 3, 2, 2, 2, 1, 2, 2, 3, 1, 6, 1, 2, 366, 338, 326, 309, 287, 380, 355, 330, 320, 287, 271, 384, 366, 346, 321, 306, 257, 284, 2, 12, 3, 1, 3, 3, 8, 13, 2, 15, 14, 0, 0, 1, 2, 1, 15, 4, 0, 0, 1, 1, 1, 4, 2, 2, 3, 2, 0, 47, 42, 37, 40, 29, 0, 29]"
leiden,0.8,0.9445818312153895,0.6495724660176161,0.3845873353226294,0.48313102768238936,96,5762,169,179,"[2, 0, 2, 2, 1, 2, 5, 4, 3, 5, 4, 1, 12, 11, 11, 12, 9, 10, 357, 334, 314, 296, 278, 257, 375, 353, 335, 312, 292, 264, 384, 366, 344, 318, 301, 282, 11, 16, 15, 14, 12, 14, 8, 10, 8, 10, 10, 21, 0, 0, 3, 5, 6, 6, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 37, 33, 29, 29, 26, 21]"
eigenvector,0.8,0.9450318081916256,0.6506922376513249,0.37649280186044887,0.47699476584790035,95,5765,167,179,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 2, 1, 7, 13, 14, 15, 10, 1, 10, 357, 338, 320, 301, 277, 370, 354, 334, 314, 278, 265, 384, 363, 344, 323, 301, 261, 281, 11, 12, 9, 9, 13, 13, 9, 9, 8, 24, 20, 0, 3, 3, 0, 6, 11, 7, 0, 0, 1, 0, 0, 3, 0, 1, 1, 2, 0, 42, 31, 26, 26, 25, 0, 21]"
louvain,0.8,0.9457072748351748,0.6589507610020141,0.3764255589063773,0.47914155217286125,105,5758,173,170,"[2, 1, 1, 2, 1, 2, 4, 3, 3, 5, 3, 1, 13, 11, 14, 15, 12, 12, 353, 336, 314, 296, 271, 260, 373, 355, 332, 314, 292, 272, 381, 365, 338, 323, 305, 278, 15, 14, 15, 14, 19, 11, 10, 8, 11, 8, 10, 13, 3, 1, 9, 0, 2, 10, 0, 0, 1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 36, 33, 26, 26, 23, 19]"
greedy_modularity,0.8,0.9375419032693681,0.6730176773758879,0.2908879383144089,0.40620724982667994,75,5734,197,200,"[2, 1, 2, 2, 2, 2, 4, 4, 3, 3, 4, 1, 5, 7, 10, 8, 7, 8, 357, 338, 313, 290, 277, 259, 373, 350, 333, 312, 288, 270, 382, 358, 341, 314, 297, 282, 11, 12, 16, 20, 13, 12, 10, 13, 10, 10, 14, 15, 2, 8, 6, 9, 10, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 44, 37, 30, 33, 28, 23]"
label_propagation,0.8,0.96181731161778,0.3912075381376831,0.8703703703703705,0.5397929807811032,26,5924,8,248,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 4, 2, 1, 368, 347, 329, 310, 290, 383, 363, 343, 321, 302, 284, 384, 366, 347, 323, 307, 288, 269, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 1, 1, 4, 3, 2, 3, 3, 0, 47, 43, 39, 40, 31, 29, 0]"
infomap,0.8,0.9204377803115233,0.5126098834975423,0.5242979153889891,0.5183880256550455,73,5648,284,201,"[1, 1, 1, 1, 2, 1, 2, 2, 2, 3, 1, 2, 1, 13, 15, 14, 1, 10, 368, 347, 329, 274, 256, 383, 363, 343, 321, 266, 248, 384, 366, 322, 293, 280, 242, 263, 0, 3, 0, 36, 34, 0, 0, 0, 1, 36, 37, 0, 0, 25, 30, 27, 30, 25, 1, 0, 1, 1, 0, 4, 3, 2, 3, 1, 0, 47, 43, 27, 26, 21, 0, 21]"
surprise_communities,0.8,0.7643682397038877,0.6179395331792208,0.09757367444385702,0.16853533993234301,146,4600,1331,129,"[2, 0, 1, 1, 2, 2, 3, 2, 3, 1, 4, 1, 20, 20, 19, 22, 24, 19, 280, 260, 243, 233, 222, 202, 296, 275, 260, 237, 234, 224, 320, 289, 287, 260, 246, 232, 88, 90, 86, 77, 68, 69, 87, 88, 83, 85, 68, 61, 64, 77, 60, 63, 61, 56, 0, 1, 1, 1, 0, 0, 2, 3, 1, 4, 0, 0, 29, 24, 21, 19, 11, 12]"
walktrap,0.8,0.8506698126844898,0.35714491086948097,0.060967563844437495,0.10415501316983873,45,5222,710,229,"[1, 0, 1, 1, 1, 3, 4, 1, 3, 2, 1, 4, 4, 3, 8, 6, 0, 2, 329, 297, 290, 276, 249, 340, 340, 300, 285, 254, 259, 345, 318, 294, 290, 266, 233, 257, 39, 53, 39, 34, 41, 43, 23, 43, 37, 48, 26, 39, 48, 53, 33, 41, 39, 31, 1, 1, 1, 1, 1, 2, 1, 3, 2, 2, 0, 45, 40, 37, 33, 29, 1, 29]"
